8,30500,1155,5657,197,131,8677,72220,2386,236044,7683,2849,1575,6322,7,76,7,28,9037,1807,299,149,10,5151,49,52522,74,690,3204,37665,1985,2436,349,103,36794,81,6830,320,20414,308,0,25,178,413,59905,569,304,6,810,5335,3085,704,1047,19345,4190,92611,348,3031,7900,264,5793,510,5744,225,79,139210,4208,4025,51,4399,11992,1209,2838,86,1351294,33108,128,175,1237,27,0,25,15665,37,1852,32,390576,34,93762,204,5968,54,355,10,4,2,27,103,643,246,26,714,15,3167,405,3260,36453,39,3,1,76,162,5689,5552,131,62419,9893,0,41941,1082,6977,31,1407,5048,873,997638,21,376,63,1083,0,3250,432024,10787,2,8,7880,15035,5446,156,4759,199,450,40,996,6,16,1807,174,0,288,3239,1540,141,43031,8255,559,203,956,0,1,25,40,8,291339,7368,9,346,10715,81,25247,2256,7,13331,17493,1744,8884,194,57375,150882,1227,1296,5,60,233,9300,13084,69,1,5143,64,141,8269,178,5666,2070,46,4625,3528,126941,13096,907,224,2,1554,2033,19550,1651,8329,4261,181119,8655,3706,1,5645,3,213,2224,757,13993,140367,5662,1654,14708,18,7279,19,146,7,8185,33492,2966,70395,4128,322876,590,2258,7629,1977,6014,5265,12873,1027,82,937,57,490,33190,24,26,264,9608,4424,467,173,508,3254,0,18,82,1348,109,943,12,24,1,198,56,707,88,144,3912,2547,137,32188,6998,79167,7623,778,7177,9290,3109,918,1770,6,103,5638,11204,39883,8443,271,723,11,1085,73210,28,9215,120028,5606,312,3742,163,80,274,107,2144,2,179,87031,22540,4793,57,31,8119,45,2559,181,1424,23399,5865,11,236,322,873
194,2,36,47,1844,4,98,240,951,1463,2582,9308,813,45,291,14,39,99,2552,402,316,23797,11,6,691,3686,42,37,9,3599,82,622,7648,821,61,1,1217,1959,3006,6911,0,19,59,212,800,203,1798,21,36370,103,4278,109,3848,11,422,35,0,313,2972,3,8,433,339,16,518,24,66175,1,346,5,64,517,923,2,38,64695,114,587,1262,40,0,382,137,9,155,296,1273,4,25496,53,430,3273,2932,210,0,1,447,45,96,589,0,212,205,482,98,1192,2514,742,53,4,5481,94,98,1026,1073,99,3562,1,7,224,377,983,895,1396,75,318,3,65,113,4084,9,20,6794,91574,36,295,991,1647,576,205,674,59,383,133,10,196,2,211,1379,2848,191,106,5396,749,78,221,180,206,262,0,1,212,515,14,4651,27767,587,62,2582,409,5388,1206,155,4,626,1109,212,32,16340,221,1238,8368,0,1229,91,16142,921,115,23,333,3,0,410,341,1215,236,32,774,908,1084,4717,411,3427,59,51,1168,38527,167,1438,69447,246,283,1294,6,7,64,93,2196,222,4,602,5116,0,2884,1857,9888,24,123,119,14383,71,11948,957,541,1987,1393,2487,138244,3460,11,1858,33286,5277,592,2841,240,665,40,218,23,73,32681,367,40,501,11338,82,0,91,0,12368,171,201,21,141,67,93,187,1089,185,2187,3299,179,237,5412,120,110,328,303,29329,3115,279,13273,628,50,105,1374,18,834,113,79,3138,20,2382,86,1322,63155,1611,697,4389,1,24360,183,533,116,287,32,175,93,15,52,3,36,286,40,1317,0,287,351,952,216,385,127,288
739,0,4,35,98,1,31,350,18,497,1970,731,49,45,91,79,0,33,132,11746,8,567,239,1,2,2040,41,1551,4,34278,4074,47,570,0,13,4,361,0,1301,2620,3,1,17,1368,502,144,17940,1,831,57,289,173,6832,5,2392,19,0,3,164,1,3,117,4,0,0,30,40,1,445,2,32,6,18768,0,20,10529,617,73,63,105,0,3,7,617,1,126,272,1,207,349,3742,12,5,230,4,1,84,2,21,1,0,176,34,12328,18,36829,9,639,50,2,378,165,9,152,37,173,101,5,17,103,13033,1,112,18,6412,232,237,1796,26,29,0,22,1269,8127,52,199,171,1937,39,127,58,9,686,150,3,39,1,22814,163,55,70,161,5,0,151,117,52,169,1329,0,173,194,0,6034,2407,4538,815,1215,10821,77,137824,11151,3,6,4787,4156,24,3,4591,181,135,5,0,217,253,382,13038,51,2,219,85,0,81,157,3,38,8,9898,1885,367,1651,0,23,0,11,7549,2237,2303,1053,3352,227,80,186,1213,1,2,78,390,248,4,2067,20907,1,1268,7,92,4,5,5,1480,62,9,799,187,1419,63,5056,35140,2038,6,172,20,684,2,6,41,57,125,145,12,13,37,63,2,732,4,59,0,5,143,182,73,15,3,18,175,19,43,2,5,128,126,107,1,45,57,654,3938,976,276,35,75,1137,315,49,131,56,11,313,133,84,1877,554,5,65,376,2581,190,32315,966,7,741,13,71,120,91,84,1450,28,17,23,4,8,282,894,56,0,30,102,117,0,6,43,22
1066,10955,21900,845,385,49,41351,2445,288,26077,8273,68,155,1871,30,93,6,18,851,30,161,10,2,1177,62,10369,23,2,2673,1875,181,82,230,32,55,6,389,64,1350,412,0,20,170,6,11728,23277,386,586513,55,26,1689,6845,75,7072,155,15,21,3318,774,286,1235,1032,263,14,23,12,227,1907,348,937,1,949,70,2,14,1984,4,268,287,1,0,13,7932,1,100,876,23140,4,9645,2,530,68,81,1115,0,0,16,29,94,10,0,49,4,122,53,127,1017,15,0,0,155,0,1869,105,41,178,717,0,2,222,101,29,137,432,53,84,8,6,75,575,1,1462,34616,386,0,6835,3692,953,734,4667,340,49,15,936,369,23,1,51,176,10,669,27,612,43,20,4343,71,580,17,0,1,1363,59,0,11,265,6009,8,166,222,2353,88,13,3199,419,123,824,8,4030,988,99,289,1,138,1,793,87,1357,1,5351,66,8,22092,15726,2219,185,9,30,554,16006,927,1148,217,5,229,41,263,179,383,133,60,408,515,1,872,10,109,173,4988,3896,10255,223,321,778,31,317,10,49,8,217,184,1205,3737,286,6432,193,64,374,162,3597,436,703,197,50,223,40,632,56,1123,37,54,947,1324,20,11,154,1049,0,3,75,160,269,1393,11,55,847,73,23,651,20,56,145,2100,95,1219,412,745,205,35,479,329,6546,104,370,12,1,945,1969,38308,3712,539,9293,2,123,179,179,402,13646,347,24771,701,11,53,222,159,5698,0,3,25,15,131770,1,24,15738,1,666,5,446,93242,301,26,18,121,109
63,53,232,9,56,0,2370,12,218,110,14,260,88,33,216,41,178,3805,500,52,12317,5,1,34,143,138,2445,1,4,2150,50,3,760,24,0,0,1036,33,34,0,0,9,127,6,85,133,1235,1574,1373,1,20,41,105,60,282,1,0,1440,45,112,35,161,233,1,66,0,431,6,9193,17,0,442,77,0,4,3353,1,1117,45,127985,3,789,6295,3,143,255,151,0,5464,1,214,784,99,599,1,0,1,1,2,15,7,63,2,182,5,114,985,6,1,0,1037,0,27,32,6745,0,106,0,0,1,90,27,13,772,66,2,33,2,18,357,0,30,244,665,2,2627,23,744,55,41,304,2,32,202,10,326689,0,75,11448,1075,3515,0,520,55,0,29,5,4792,14,0,0,379,126,0,0,1283,1230,0,294,494,2313,83,413,30,263,202,25,14,16064,1,227,153,0,50325,1,692,172,7,68,19,72,0,42,96,2277,10,1,94,208,111,1370,240,6070,251,6,42,635,88,680,1037,0,78,487,0,16,43161,80,4,190,45,29,275,3,1133,15,381,1,2559,171,45,0,1141,49,133,7,40,160,1461,246,39,172,868,483,46,71,12,389,0,237,979,3,1935,19,34,25,157,15,0,847,101,427,1232,484,853,5315,214,6,1321,419,1839,115579,148,211,142,1525,1,0,211,12,1235,379,29,470,7,1648,0,71,31,204,34,155,9,0,61,1,1328737,1076,65,531,187,8,119,7014,25,667,3529,0,5,0,0,416,2,12,165,5,62,1,6,248,1,323,27,6,11
145,7,22,2,7,0,134,21,13,542,118,10,137,92,71,3721,1168,159,25,762,383,104733,1756,0,276,30,99,6039,1,9811,1118,0,5,16,0,1,47,61,19,2,153,0,1851,78,13,8,81,909,11,0,18,13,85,27,40,0,0,2317,9,195,0,32,1,0,49,0,18,3,48,3,0,5295,1802,0,1,68,3369,9,5,12,287,765,1714,70957,0,130,58,0,148,777,284,1,4,225,0,117,5,1,1,211,0,9,5,4620,0,336,2,34444,6102,825,11,1206,9,7,166,1,16,175,0,2,3241,555,3,7,502,0,30014,655,1,17389,0,1,104,101,2598,1918,8,251,5,20,6,1,8,68,1,73,2,4427,263,953,29,0,11,4,1,3,2,52,507,29,32542,193,198,1,5,47,1395,1254,1673,7,44638,1327,1602,11,1764,185,5,0,671,5,29,135,0,139,2185,84,2478,10,271,4,34303,0,44,28,6,0,0,796,195,67,176,1347,4604,367,2,204,14,1033,42,11,0,9,11,2,0,14,19102,0,14,11,34,418,1,153,258,17,0,227,1181,5,0,10,9,29,45,8,1313,263,37,10,24,30,40,93,3035,9698,3,0,126,16,2,125,4,0,931,75,6,0,846,21464,54,37,275,65,78,41,3,118,7,182,283,20,42,616,11,5,0,849,393,42,4,31,1,10,47,872,6,1,85,1,23,2,6,51,1,577,17,27,2587,229,2,33418,332,6,60,198,10394,2629,0,0,109,0,0,60,3093,5,1,4,161,3,34,1,3,0
1725,6,1,0,9,0,16,1,7,6,5,38,4,13,175,986,141,690,31,3,6232,407,97,2,14,10,214,139,0,406,25,0,3,366,0,0,3,235,2,1,1,0,3296,0,9,1,3341,87,9,0,0,0,14,3,2,0,0,70,4,28,0,38,0,0,1211,0,101,0,44,1,0,16894,81,0,0,40,213,10,12,45,3,7769,717659,1338,0,303,3,0,251,32,1,2,10,426,0,4,3,1,1,2,1,0,0,129,0,17,3,262,28,6,2,72,0,9,306,0,9,0,0,0,65,1421,4,2,2,0,899,10,1,70052,0,2,13,45,16,5653,2,10,0,2,2,0,2,92,0,222,0,58,850,1856,8,1,98,9,0,2,1,2,2,0,312,439,17,1,0,97,2890,21,98,0,1146,3,27419,1,69,6,1,0,66,0,23,446,0,384,90,76,76,10,14519,0,909,0,5,4,5,0,0,37,6,6,8,181,63068,6344,2,2,19,36,3,42,0,0,7,0,0,34,2358,2,40,8,8,3,0,9,8,62,0,1702,22956,0,0,8,2,2,8,3,19,163,17,1,31,82,54,8,7354,2718,0,0,295,41,0,693,0,0,4,3583,0,0,34123,1305,55,3,16,107,247,105,0,252,2,3896,855,20,35,33235,5,0,0,16,2,75,16,0,1,2,70,58,5,0,13,1,65,0,0,744,0,1321,27,4,28,15,1,85,1332,5,133,12,55,146,0,0,4,0,0,14,190,2,0,4,19,0,69,1,1,3
1954,162,152,4,26,2,828,19,83,255,5,64,12,26,5219,131,781,1190,215,5,53517,16,2,23,637,419,6017,7,23,553,11,0,188,18,0,0,166,11,19,3,0,0,336,0,203,167,495,3159,291,0,17,52,37,164,41,0,0,179,74,30,51,699,50,0,163,0,66,15,3711,27,0,1075,27,0,1,501,44,269,18,1872,0,3788,18094,45,25,4171,209,0,2051,3,90,3526,305,5707,0,0,1,1,1,6,1,12,0,70,2,29,288,17,3,1,295,9,18,22,20014,0,40,0,0,2,22,64,3,253,25,1,95,0,6,1699,3,82,437,76,2,30040,65,206,20,103,129,0,26,2463,5,3078,1,26,112664,33214,1619,0,207,507,0,55,2,1703,4,0,31,5104,715,1,0,213,22931,2,53,375,864,16,2182,31,62,57,13,4,2246,1,93,30,0,35664,1,206,27,31,282,38,138,1,61,85,420,0,0,41,66,177,455,244,23695,1262,15,9,116,44,156,232,0,20,59,0,6,1734,290,3,776,66,150,90,5,342,102,124,2,21681,772,24,0,298,67,27,6,12,42,308,84,374,99,250,103,171,1183,67,110,0,4053,2251,3,401,29,5,9,596,25,0,3032,221,168,477,164,3063,14171,2321,1,13625,118,10099,237321,57,985,475,418,0,11,51,3,789,84,211,97,1,19165,5,62,29,320,23,933,0,0,73,1,14661,203,160,174,485,7,24,52497,14,5388,1352,3,7,0,0,106,3,2,404,7,18,0,21,586,0,1188,2,6,13
5737,44,101,128379,28089,4,301,1089,185224,5135,9463,2613,134,757,400,17,22,267,1717,60,556,18573,175,8919,534,16512,113,314,144,4618,3444,208,2328,342,389,3861,4740,833,4622,31476,0,1120,41,39,4500,3667,252,138,1796,1006,1024,615,443,1317,3468,116,19,308,44468,5,2560,1933,593,4,195,155,5098,42,937,2352,306,283,934,1,216,30606,382,679,31476,202,0,368,129,43,795,1325,5418,8,3089330,84,8977,1762,865,1454,9,2,13119,45,9724,27,1,709,4271,621,8551,45,403,450,63,7,2890,101,12613,62883,374,714,2285,1,91,1709,629,833,3630,256,1546,2271,37,88,9436,1056,4,5869,19298,13101,27,3134,8933,5146,949,1000,900,2015,30289,953,14393,616,1834,1220,2075,86,506,965,1388,470,664,16879,13897,403,24,0,4,1783,411,45,28238,5462,5356,56,1023,1064,2023,190,154,9838,2719,734,9812,114,2940,1143,262741,2411,7,2513,99,74258,774,536,22,5535,8,1,4822,2341,272,1039,1818,767,1042,4317,10199,173,2578,32,11325,31,42803,896,1562,2520,1740,26037,138129,6,7572,159,73,1418,2317,1922,2248,189,464,4801,1509,55116,1218,237,113,7978,401,2821,4551,5681,10129,28611,29,15565,137802,272,159636,7358,260050,365,1273,622,1811,469,2395,112,7078,9397,20778,594,10,4211,45846,0,139,12,56868,697,594,37,572,1719,7437,171,401,152,1137,38014,1230,127,5126,829,773,487,29,25319,33,823,3436,744,106,68,382,55973,3258,1217,630,14550,10,1583,1915,4176,4510,2899,322,8897,16070,2583,328,6883,376,1117,42,176,408,120,135,1350,3242,2538,452,703,11,1320,1456,1067,288,802,10803,5257
136,4,4,12,65,0,14,143,32,564,1852,690,14466,32,62,487,2,14,80,7674,11,247,104,5,27,2067,20,9925,0,5675,191,119,1285,7,140,0,37,9,1172,1958,14,1,49,2477,1360,57,17096,5,2810,48,303,72,13477,5,17,4,0,14,81,3,2,54,58,0,4,23,118,1,125,0,14,9,12323,0,18,32762,1277,67,16,27,3,11,2,1316,5,74,646,0,710,5552,36,41,16,64,0,4,32,1,5,27321,0,8,11,2020,11,30881,35,2747,313,45,889,1226,14,61,58,142,168,10,3,114,1547,12,269,71,46,226,1443,4800,13,24,0,6,1649,25554,136,106,211,81,25,91,23,5,13,107,1,77,0,855,170,59,48,127,40,5,33,83,10,33,2760,0,437,107,7,2244,2149,5755,199,5053,41868,94,10972,28154,27,2,829,35,9,2,708,99,49,37,0,270,5434,584,6355,43,2,128,433,0,59,142,11,46,2,5245,38,479,141,0,49,2,5,51994,8024,293,64,8325,49,1,65,1215,3,8,464,689,143,3,225,116128,0,125,17,318,1,7,4,5500,36,51,338,16,1204,26,91319,29591,168,5,87,134,195,6,17,13,84,25,110,1,6,183,95,1,18439,41,28,0,5,309,801,44,31,3,18,22,8,35,15,2,92,147,72,2,147,65,186,388,6343,595,75,88,2257,195,6,2131,46,6,317,39,51,1049,1307,25,56,482,8170,232,517,917,1,399564,17,33,25,52,270,1340,45,231,40,1,3,197,421,28,1,71,124,282,3,32,16,18
41916,3027,225,18,244,2,2874,370,165,5513,202,308,10,155,12610,299,5711,54940,447,4,177,54,50,292,9371,3018,12246,72,672,379,19,10,763,100,0,0,54,91,336,2,1,7,635,4,6950,4238,48468,47427,782,1,441,928,197,2778,27,4,2,949,336,717,1200,2450,18,2,324,0,1556,427,6660,997,0,2691,102,2,1,2316,154,3240,66,6761,5,18759,105039,485,8,13813,2629,0,3060,24,29,3851,7249,31596,1,1,39,6,25,4,6,12,26,58,44,20,90,16,6,1,1481,52,503,150,17750,0,121,1,0,1,38,237,64,90,14,4,340,13,59,7301,13,1627,4069,804,0,256130,885,132,113,1339,39,15,38,7430,51,11963,0,49,69949,110945,2319,0,1605,10639,1,971,35,3101,0,0,91,23009,6938,2,0,1655,163103,16,118,263,641,21,10362,1445,81,31,42,1,1243,2,288,202,0,28445,21,1178,57,422,2381,746,287,2,749,1413,408,20,13,129,27,1410,177,1248,26330,7152,78,2,435,22,77,924,1,20,307,1,174,1767,757,12,3591,2484,3329,14,106,135,1241,489,10,67349,4681,172,3,3088,1508,39,21,101,18,2950,826,851,591,2237,616,1907,1239,1018,123,0,18117,7353,61,958,363,7,2,1937,480,0,20575,470,845,1044,307,4367,21412,11056,30,19463,83,127110,119513,469,4232,2618,131,10,4,24,5,1434,510,916,464,31,7434,18,298,243,4707,250,9647,1,2,198,0,79179,1070,1431,54,11850,274,223,122150,178,11240,1727,18,181,0,0,418,0,23,3876,119,236,2,77,5518,12,16695,18,58,58
20,12,6,395,6399,5,37,99,4904,54,94,23178,1370,12,13,101546,599,21,16128,416,75,515,12435,45,70,6442,5,25144,2,72504,3735,304,3011,97066,0,4,846,232036,5203,9,8,188,332709,109,1179,79,1512336,190,8540,0,4257,5,13138,13,351,0,2,627,5465,267,132,6,189,30,134404,0,95545,3,10,18,3,829,12100,0,0,27679,27003,1897,4120,1,120,113,905,259427,165,13,48,15,96092,3699,716,10,992,22,0,10,1540,212,679,399,0,195,697,25461,885,2135,1297,1036,128,20,999,11967,351,8162,17,0,4114,11,0,0,20032,219651,2571,811,790,2,80962,6876,1171,4592,0,121,139,49405,40,174,975,1542,2494,13,573,174,2055,7,36,4,5,12998,35,110,10,0,97612,65,0,585,1175,16,502,9,39794,5,61,36,104,86420,130,6140,13615,29,166941,615,290,11,15153,709,2020,27,25896,3,16091,461091,0,17,9314,38060,39589,7,93,433,84586,0,18,23,4975,661,264,11380,570,34,3371,434,733,76,284,500,18349,4601,1356,28862,0,457,11816,21,59,0,11348,1644,2,28,42,1320,2,2286,81,20752,149,45,545,9297,1,10833,105,612,18,2996,4643,197338,13875,5,16551,62897,24699,157,605946,37268,344,0,17,3,930,435916,570,27,508,485682,1346,0,228,124394,42261,24,82,1,10,6,1270,9,4101,47,43,11554,3,186,1854,2,1,4766,2019,45865,17963,15,4639,463,3,6533,5336,95,45,29,3,6,15,88623,2,69,21771,26,4456,103,5,12602,86,3472,3,28,249,32793,1,0,9,4,288,6,25059,4768,3,1168,32,862,17,527,1585,1106
8,0,0,39,190,0,0,5,28,9,18,9,342,0,1,1441,110,4,187,135,74,11932,63,4,0,25,0,35606,0,45224,4729,3,10,0,1,7,462,0,18,58,28,3,230,10,11,8,19,0,15,1,12,3,145,1,11140,1,0,22,187,1,5,1,6,0,7,0,0,0,1,9,0,525,18964,0,0,246,103607,3,82,2,33,100,158,34074,1,2,8,2,257,3575,3766,0,0,1,8,18,70,3,26,4,0,171,31,18829,21,2705,32,6822,864,82,7,20879,2,200,1,2,8,50,0,0,17590,58,7,27,5937,7,4649,106,36,945,0,19,38,217,569,10,12,1540,45,1,54,19,1131,0,2,5,0,31032,8,15,0,2,0,0,2,3,52,0,54,7,3606,2,1,22,46,67,23,374,29184,0,171899,378,356,1,9943,9558,54,6,5776,4,209,1,0,5,39432,51,20510,0,55,7,1678,0,2,4,0,1,7,17992,3943,6,2167,65,843,53,9,67,66,3402,1975,68,3,93,255,18,1,0,1579,5,3,1,3,209,0,1711,0,49,5,46,422,18,0,0,6,265,38,124,56,522,2607,0,286,0,1239,0,214,1040,4,0,4,0,37,3,7,5,48,1,76,0,377,1610,189,0,1,0,7,1,26,1,0,15,1,211,2,284,235,2,5,6758,15,34,23,1,8,10,0,14611,66,10,12,0,4,21,8,1,5,12,42,2,38758,15,13,177,100,66,0,1,1654,57541,0,1,0,4,10,2,51175,98,0,2,4,1,1,0,34,33
2222,1,41,12162,744,13,294,1085,3297,2414,6512,5,1,1158,29,0,0,28,7027,1,554,74,3,173,7,8611,94,2,1,14327,2694,3,3,1,133,444,1295,2,3146,12011,0,40,0,0,2101,2182,1,71,1,365,829,373,5,2,12,33,4,75,436,5,11,579,7,21,3,113,9,5,25,4,86,9,15,0,77,123,11,2,1153,22,0,43,49,2,1506,382,2280,5,69022,1,7431,31,3,432,0,0,741,41,152,0,0,490,197,391,120,0,8,4,1,0,8,7,5539,710,577,276,57,0,26,491,22,2,212,42,700,717,0,3,344,7,0,11,9662,39,0,779,9204,9870,6888,618,185,52,3,479,8887,57,54,149,732,0,36,356,5,0,176,10640,262,15,1,0,0,583,1,0,14606,19,1794,1,26,1,14059,5,6,3,2156,9,7118,24,19218,627,1205,12,0,82,0,21,16,281,0,4031,0,3,649,1594,0,369,69,8,13,2015,5926,9,157,3,28,0,64,1359,36,7,208,2623,4986,0,14013,18,0,103,1151,1,2492,7,0,476,1,9,166,214,2,42,260,9,2147,2231,5453,418,2,62,18,2,6224,28,269,0,2,0,6,292,893,81,185,38,15155,65,0,7,47,0,3,0,8,6,52,48,103,396,161,117,2,297,291,7,632,1,56,438,903,5,0,33,7,518,4,185,36,2,1234,20379,1815,226,457,8453,0,4,325,498,8,1836,8,6026,3,17,152,493,257,63,0,2,141,54,114,55,92,1101,10,805,2,344,652,714,3,9,206,224
115,32,40,13,94,0,206,25,279,111,112,959,3,118,165,216,34,674,591,7,11346,53,2,12,2273,94,131,2,4,199,6,4,54,27,0,0,23,56,18,3,1,0,649,2,50,59,89557,847,234,0,20,22,423,52,30,0,0,1520,181,830,22,17,6,0,203,0,3284,14,63,25,0,5723,13,0,0,1197,4,82,175,52,3,9880,47656,9,5,130,76,1,4525,0,18,60189,20709,232,0,1,23,5,79,10,0,1,11,26,17,14,64,64,8,1,68,10,24,123,248,0,157,0,0,0,7,112,95,63,8,0,174,1,25,7393,170,12,148,1618,10,2180,30,52,76,28,21,9,83,106,1,213,0,7,892,1347,49,0,2990,36614,0,21,24,57,2,0,3,240,24775,3,1,3517,1521,0,8,30,261,19,1427,33,20,41,52,1,1214,2,367,142,0,316,4,1317,7,14,48,26,288,0,30,38,770,20,11,3,7,62,144,8182,50166,344,6,6,553,4,54,1207,0,13,256,2,5,29,470,9,27,46,28,15,4,103,5441,526,1,2250,104,68,0,6832,20,26,15,82,31,5952,393,16,352,5052,674,7330,1080,217,33,0,183,24,12,1493,20,1,11,783,17,0,313,558,1044,102,486,75,261,33,31,243,125,4750,829,474,12,524,96,4,1,16,0,1580,382,14,45,2,74,4,133,5,91,0,44,2,1,77,1,1294,816,34,93,287,13,246,2129,66,134,195,11,4,0,0,187,0,4,20,2,82,1,16,125,6,12502,9,23,36
2367,228,591,7757,926,67,2186,10228,3647,83457,55292,3541,2580,10261,151,24,3,318,14671,1390,3505,6290,21,8689,63,1080,618,1369,159,35305,4256,4529,1097,254,1491,244,21794,564,284228,97711,1,52,51,1116,53985,9043,653,113,2039,3969,34550,2839,3607,465,4578,463,5,1516,993,113,74,2977,7708,88,101,1480,8394,360,262,62,14653,620,2725,12,1082,95652,365,30,3245,56,1,176,7734,61,3218,680,101175,7,128425,638,10454,364,1008,1391,6,0,189,65,336,610,2,1699,136,3784,667,3829,23355,293,16,12,209,542,21947,1688,2378,2348,26783,0,119,7777,4692,268,3050,11241,1482,9276,36,689,259,947,0,49,860631,28476,11,806,61641,23526,6072,14570,9438,55,1104,4189,2035,1772,42,1677,3790,1,383,5611,1446,120,2141,69161,226,184,1259,0,2,3032,34,22,948256,15845,1813,702,12990,39,36599,3986,79,178,11071,5456,11959,334,68501,4948,1672,2801,0,519,603,29001,8190,5946,10,36759,7,17,7465,8329,193,5798,55,2438,8179,101344,30213,503,1763,58,12,1691,14060,2788,13399,11551,2562,5593,6787,5,8492,21,96,14239,5750,157,27942,9675,16,36998,28,18366,45,715,10,12193,1799,2767,262768,5502,37729,614,2010,21390,3084,191,12016,16434,1458,83,785,53,71,1106,4310,372,233,16168,29272,1444,487,3146,54,0,59,8,2571,104,671,225,851,739,201,574,111,342,1825,3394,5796,92,58438,11488,4382,7445,1884,12693,10737,15645,3019,23212,210,508,2168,18566,143708,15735,2284,49390,129,1747,3062,2306,26306,71539,9624,100956,36,206,781,900,1154,955,11,292,1530,536,1591,136,104,16237,132,1299,7,13391,41577,51702,26,837,530,197
23590,323,32,90,61,3,418,88,59,889,36,41,28,19,2575,69,187,6221,145,13,12899,6,0,88,109,571,145,3,59,659,24,4,273,15,0,0,130,48,98,3,0,1,119,3,1017,709,569,10284,225,0,42,527,51,533,31,1,0,377,105,36,134,6265,92,2,61,1,143,67,2876,67,1,371,43,1,3,427,2,375,20,1345,0,1197,6417,9,26,26757,505,1,1835,0,57,1816,53,65687,0,0,1,2,4,2,16,15,3,106,4,50,252,14,4,0,281,1,105,45,62575,1,80,0,2,1,67,31,22,243,34,3,39,4,10,430,0,57,1093,97,0,204089,203,206,89,265,97,11,9,42720,41,2359,0,66,48675,786189,1152,0,312,47,0,141,3,1405,7,0,2,45582,74,1,0,202,144834,0,148,279,823,27,471,110,374,34,100,4,1278,4,19,109,0,11635,0,310,119,124,101,163,71,0,463,616,885,33,1,96,51,349,311,115,6152,245,25,18,91,32,227,159,0,42,99,1,55,260,81,26,6701,144,607,82,12,505,22,118,0,2574,203,13,1,779,458,96,5,15,62,272,54,115,161,462,78,28,143,29,223,0,35365,20188,4,1399,59,13,5,276,53,0,818,123,46,620,297,15142,9598,18857,5,48337,204,2975,48589,62,3285,118,427,2,1,88,5,162,86,183,153,37,15823,0,82,229,912,135,25391,3,0,61,0,13309,107,347,151,1351,41,35,13200,26,99136,1537,3,4,0,0,114,2,7,1865,2,60,1,26,1602,22,294,0,10,16
16,7,0,21,1118,0,0,222,118,431,997,64,1710,5,16,7401,272,9,334,14589,114,33409,41009,7,8,1770,4,93,6,116569,6743,36,66,0,4,6,291,0,678,82,126,12,946,2221,439,98,54,6,161,14,1497,12,10775,10,398,4,0,47,230,2,6,4,45,1,9,3,3,1,0,6,21,1044,23541,0,1,9773,129897,2,101,1,163,298,538,21292,2,8,244,1,1491,9334,1769,0,0,10,3,46,153,9,43,2441,0,130,47,37784,35,3280,43,18989,1998,368,41,56398,67,308,3,25,542,159,1,19,28221,117,411,34,3106,12,11169,26185,76,4424,0,9,1014,20134,1505,61,961,1576,113,88,54,24,399,5,3,3,1,31262,26,56,0,4,3,3,4,127,83,3,14058,22,3520,2,5,67,1191,976,75,38806,28926,0,279742,78126,546,11,23965,1265,99,11,3988,84,284,7,0,4,27161,3781,33413,119,212,121,6374,0,132,69,0,114,5,21830,2456,243,996,137,1885,104,10,3949,4306,5764,387,831,34,70,533,15,5,2,5194,146,12,7,610,6907,0,967,1,1702,29,67,311,624,25,1,415,150,1310,154,25507,28892,1719,3,1167,6,1276,0,572,1705,3,7,7,3,27,24,204,4,12753,20,90,0,453,4760,5297,0,5,1,10,2,31,4,0,78,11,1334,6,247,107,35,247,10652,12214,2294,345,110,67,74,1,34529,119,10,182,29,2,11,97,2,44,38,892,129,17063,1582,3,405043,130,111,2,2,3677,57028,4,1,0,0,8,56,52654,120,0,151,39,112,4,44,64,77
510,67947,107,12,272,60,819,616,66,8832,3131,14,5,2544,10,4,3,33,185,1,583,4,0,6,3,127,161,5,91,430,75,8,2,1,82,8,41,9,172,10474,0,6,5,2,123,9,1,6,6,607,8,125,2,25481,6,39,401,277,2327,18,3359,700,22,80,1,91,30,46635,17,8210,5102,79,5,2,97,203,1,11,37,3,0,22,1347,0,34,232,17909,10,1985,2,164,34,5,226,2,0,17,57,178,2,0,5,15,9,115,12,39,1,0,0,5,2,6,664,294,238,12,0,23,800,16,3,3,6,18,879,0,3,92,101,0,18890,113847,63,0,137,4,237,59,360,8,347,0,515,2,18,0,6,306,0,73,761,15,3,354,15,181,20,1,0,0,253,8,0,217705,81,394,2,13,8,519,4,6,14024,135,2,27,0,585,400,20,19,9,42,0,25,10,239,1,11,5,100,3251,24,135,2,23,0,5,19459,157,39,188,4,881,6,41,33,13,26,232,62,179,0,4,4,8,11,1237,14116,1417,42,2060,25,3,5,3,94,1,33,69,16,1162,138,2940,483,11,53,2,14063,148,29,16,5,24,5,23,59,583,84,75,92,6,1,1,16,2180,0,11,3,0,8,55,92,69,163,87,86,46,101,186,6,922,14,63,1525,253,4,7,10,11,571,2,11,9,0,1978,6,190967,274,368,6725,1,9,314,85,24,12464,9,3424,4360,1,89,180,142,142,1,0,99,54,341,2,33,2985,0,1166,134,7,16778,35,4,1,101,574
